i,id,income,age,experience_years,is_married,city,region,current_job_years,current_house_years,house_ownership,car_ownership,profession
543,test_41822,0.9644434207159666,0.4137931034482758,0.1,1,19,6,0.1428571428571428,0.0,2,0,24
544,test_1362,0.6524167866911561,0.5172413793103448,0.35,1,214,5,0.5,0.5,2,1,35
545,test_71892,0.3870376354354736,0.5862068965517242,0.6000000000000001,1,245,23,0.7857142857142857,0.5,2,0,21
546,test_30645,0.5325645759782046,0.4482758620689654,0.1,1,57,28,0.1428571428571428,0.0,2,1,9
547,test_15830,0.4319467151329358,0.0862068965517241,0.95,1,129,19,0.7857142857142857,0.0,2,0,12
548,test_37879,0.3828866300126491,0.4137931034482758,0.55,1,218,0,0.3571428571428571,0.5,0,0,34
549,test_82759,0.4691783317657074,0.5517241379310345,0.25,1,145,28,0.3571428571428571,0.75,2,0,0
550,test_50146,0.3366917166485078,0.396551724137931,0.2,1,49,0,0.2857142857142857,0.75,2,1,39
551,test_1945,0.8424934341899418,0.8103448275862069,0.05,1,152,13,0.0714285714285714,0.5,2,1,6
552,test_47842,0.7625110764885339,0.396551724137931,0.7000000000000001,1,305,14,0.3571428571428571,0.75,2,0,9
553,test_57809,0.3926137189492942,0.5172413793103448,0.95,1,219,25,0.5714285714285714,0.5,2,1,42
554,test_45158,0.7521875689465113,0.603448275862069,0.2,1,21,0,0.2857142857142857,0.25,2,0,0
555,test_31895,0.9724904671124892,0.5689655172413792,0.35,1,275,2,0.2142857142857142,0.0,2,0,33
556,test_46281,0.5011002411701416,0.9137931034482758,1.0,1,24,14,0.2142857142857142,0.75,2,0,31
557,test_979,0.6463383821699867,0.2758620689655172,0.65,1,72,0,0.4285714285714285,1.0,2,0,47
558,test_80926,0.3384599506608254,0.8793103448275863,0.0,1,108,0,0.0,0.25,2,0,25
559,test_77189,0.1707123628627612,0.5689655172413792,0.8,1,79,2,1.0,0.25,2,0,38
560,test_64742,0.3416711813492954,0.9482758620689656,0.45,1,285,23,0.2857142857142857,0.0,2,0,13
561,test_9925,0.075907030772317,0.2068965517241379,0.1,1,218,0,0.1428571428571428,1.0,2,1,27
562,test_20156,0.3309331438568083,0.1551724137931034,0.65,1,128,20,0.9285714285714284,0.5,2,0,13
563,test_25037,0.1102656675503832,0.4482758620689654,1.0,1,102,10,0.7857142857142857,0.25,2,1,14
564,test_33742,0.5457899933811349,0.4999999999999999,0.2,0,58,2,0.2857142857142857,1.0,2,0,34
565,test_38281,0.5294125066518993,0.603448275862069,0.65,0,142,0,0.2142857142857142,0.5,2,1,11
566,test_21456,0.834559204807226,0.7758620689655173,0.8500000000000001,1,212,14,0.8571428571428571,0.75,2,0,43
567,test_73414,0.5693320111619772,0.4310344827586207,0.0,1,65,13,0.0,0.25,2,0,46
568,test_35008,0.6763764376411213,0.5517241379310345,0.5,1,79,2,0.7142857142857142,0.25,2,0,32
569,test_62658,0.834559204807226,0.7758620689655173,0.8500000000000001,1,212,14,0.8571428571428571,0.75,2,0,43
570,test_73746,0.9665038578013116,0.6206896551724137,0.55,1,78,27,0.5,1.0,1,0,15
571,test_24176,0.9921728817129126,0.6724137931034484,0.2,1,143,0,0.2857142857142857,0.25,2,0,46
572,test_29956,0.2790581391018764,0.1551724137931034,0.5,1,200,2,0.5714285714285714,0.75,2,0,33
573,test_48200,0.665935308101563,0.9827586206896552,0.35,1,202,6,0.2857142857142857,0.25,2,1,27
574,test_76964,0.6491434916295181,0.1551724137931034,0.5,1,238,25,0.7142857142857142,0.5,2,0,24
575,test_71565,0.3442257309281186,0.5517241379310345,0.15,1,271,1,0.2142857142857142,0.5,2,0,19
576,test_49373,0.7350910364229779,0.7758620689655173,0.25,1,206,28,0.3571428571428571,0.25,2,0,4
577,test_6957,0.6812862300778367,0.1724137931034482,1.0,1,0,0,0.7857142857142857,1.0,2,1,44
578,test_35646,0.0021008790317317,0.8620689655172413,0.45,1,243,6,0.5,0.0,2,1,4
579,test_16273,0.2928864818589841,0.0689655172413792,0.65,1,107,13,0.9285714285714284,0.25,2,0,37
580,test_56043,0.8385732681937705,1.0,0.95,1,207,14,1.0,0.75,2,0,28
581,test_39145,0.6831374501633094,0.8275862068965518,0.6000000000000001,0,137,2,0.8571428571428571,0.0,2,0,14
582,test_66597,0.5238120979079501,0.0344827586206896,0.0,1,134,6,0.0,0.5,2,0,46
583,test_1524,0.1017717576670522,0.7413793103448276,0.05,1,272,28,0.0714285714285714,0.75,2,0,46
584,test_33186,0.3657247296896341,0.3275862068965517,0.0,1,26,22,0.0,0.0,2,0,15
585,test_21299,0.7983624615451146,0.4827586206896552,0.25,1,208,0,0.3571428571428571,1.0,2,0,50
586,test_4867,0.855180793519038,0.9137931034482758,0.0,0,48,20,0.0,1.0,2,1,44
587,test_72840,0.0859254218475402,0.2758620689655172,0.3,1,72,0,0.4285714285714285,0.25,2,1,48
588,test_15617,0.3734419339739177,0.2241379310344827,0.9,1,25,2,0.5714285714285714,1.0,2,0,34
589,test_37244,0.3384257151517554,0.6379310344827587,0.8500000000000001,1,127,13,0.5714285714285714,0.0,2,0,38
590,test_7733,0.5268550540620732,0.1551724137931034,0.65,1,234,0,0.2857142857142857,0.25,2,0,37
591,test_69758,0.3213698247822641,0.3620689655172414,0.3,1,122,11,0.2857142857142857,0.5,2,1,40
592,test_9474,0.8108150773982775,0.6379310344827587,0.0,1,43,5,0.0,0.75,2,1,29
593,test_9137,0.53052666225409,0.1379310344827586,0.2,1,104,25,0.2857142857142857,0.25,2,0,26
594,test_34553,0.2904624676714688,0.9655172413793104,0.0,1,4,14,0.0,1.0,2,0,34
595,test_83623,0.5634440041210743,0.4310344827586207,0.15,0,265,28,0.2142857142857142,0.75,2,1,24
596,test_23268,0.8492509430781606,0.8793103448275863,1.0,1,3,6,0.7857142857142857,0.25,2,0,22
597,test_67924,0.5861041071799671,0.6896551724137931,0.9,1,16,14,0.6428571428571428,0.25,2,0,4
598,test_36633,0.9180524039533804,0.1724137931034482,0.25,1,85,14,0.3571428571428571,0.75,2,0,2
599,test_31102,0.3145285289902687,0.6896551724137931,0.55,1,53,13,0.5,1.0,0,1,0
600,test_61887,0.7061618310511663,0.9137931034482758,0.15,1,294,12,0.2142857142857142,0.5,2,0,36
601,test_19641,0.1491466949520042,0.2068965517241379,0.05,1,94,25,0.0714285714285714,0.75,2,1,18
602,test_44632,0.2485692159908257,0.293103448275862,0.45,0,205,14,0.6428571428571428,0.75,2,0,19
603,test_56149,0.1595344691514038,0.1034482758620689,0.4,1,300,22,0.4285714285714285,0.5,2,0,34
604,test_52276,0.5518595887654675,0.3448275862068965,0.8,1,266,25,0.5,0.5,2,1,38
605,test_5022,0.8498772927280175,0.0344827586206896,0.4,1,268,11,0.5714285714285714,0.0,2,0,42
606,test_52863,0.8008008906838172,0.4137931034482758,0.55,1,117,10,0.5,1.0,2,0,47
607,test_26974,0.370475757455633,0.603448275862069,0.8500000000000001,1,239,11,0.8571428571428571,0.25,2,0,14
608,test_64003,0.256303638133472,0.4310344827586207,0.45,1,196,2,0.6428571428571428,0.25,2,0,24
609,test_46016,0.8351919611020551,0.5862068965517242,0.7000000000000001,1,311,22,0.2142857142857142,0.5,1,0,23
610,test_4033,0.0744196881004978,0.4137931034482758,0.05,1,215,23,0.0714285714285714,0.25,2,0,30
611,test_41998,0.8996011663297172,0.3275862068965517,0.8,1,135,10,0.5714285714285714,0.75,2,0,46
612,test_3875,0.1081737978631436,0.6896551724137931,0.3,1,250,17,0.2857142857142857,1.0,2,1,5
613,test_590,0.3462251046785726,0.1206896551724137,0.65,1,126,13,0.9285714285714284,0.75,2,0,14
614,test_34236,0.5311445030785931,0.6896551724137931,0.45,1,216,25,0.2857142857142857,1.0,2,1,19
615,test_709,0.7298898417438567,0.9310344827586208,0.8500000000000001,1,45,28,1.0,0.25,2,0,49
616,test_24495,0.2093813703573346,0.4310344827586207,0.9,1,39,28,0.5,1.0,2,1,47
617,test_83036,0.933459283969333,0.8793103448275863,0.75,1,22,2,0.2857142857142857,0.0,2,0,39
618,test_19877,0.6463383821699867,0.2758620689655172,0.65,1,72,0,0.4285714285714285,1.0,2,0,47
619,test_34106,0.1058601981975705,0.7931034482758621,0.45,0,190,14,0.6428571428571428,0.0,2,0,7
620,test_59372,0.1848296052665825,0.4310344827586207,0.25,1,16,14,0.3571428571428571,0.5,2,1,0
621,test_3357,0.9086047047998184,0.5862068965517242,0.35,1,255,25,0.5,0.75,2,0,0
622,test_64168,0.790008296605239,0.4137931034482758,0.05,1,62,10,0.0714285714285714,0.0,2,1,38
623,test_60452,0.6768780579216763,0.1206896551724137,0.95,1,89,28,0.7142857142857142,0.75,2,0,15
624,test_903,0.3882483912313851,0.5689655172413792,0.7000000000000001,0,59,11,0.9285714285714284,1.0,2,0,16
625,test_880,0.4114435492492813,0.8103448275862069,0.2,1,224,28,0.2857142857142857,1.0,2,0,31
626,test_12448,0.8309621739668384,0.603448275862069,0.4,1,102,10,0.5714285714285714,0.5,2,0,43
627,test_13476,0.1113114522382615,0.8793103448275863,0.55,1,74,17,0.3571428571428571,0.5,2,0,31
628,test_54612,0.6966538693933347,0.0862068965517241,0.8500000000000001,1,241,4,0.6428571428571428,0.25,2,0,49
629,test_32080,0.0573842189118553,0.1034482758620689,0.15,1,43,5,0.2142857142857142,0.0,2,0,1
630,test_33307,0.2431339785625651,0.5862068965517242,0.35,1,195,13,0.5,0.0,2,0,37
631,test_78972,0.620012877356394,0.5862068965517242,0.95,1,313,0,0.8571428571428571,0.25,2,0,32
632,test_45583,0.9704108100922276,0.896551724137931,0.9,1,231,10,0.6428571428571428,0.5,2,0,32
633,test_26859,0.7364275226264682,0.4999999999999999,0.5,0,286,0,0.7142857142857142,0.75,2,1,22
634,test_53414,0.232834195627705,0.7758620689655173,0.3,1,243,6,0.2857142857142857,0.0,2,0,23
635,test_35193,0.3283473618837458,0.4137931034482758,0.2,1,269,13,0.2857142857142857,0.0,2,0,29
636,test_43495,0.4059231234636565,0.8448275862068966,0.7000000000000001,1,236,14,0.6428571428571428,1.0,2,0,10
637,test_36122,0.813037482476825,0.8793103448275863,0.35,1,147,22,0.4285714285714285,0.75,2,0,33
638,test_83322,0.1173308956049214,0.1724137931034482,0.55,1,170,0,0.7857142857142857,0.5,2,1,20
639,test_15925,0.7472079040380682,0.396551724137931,0.6000000000000001,1,287,0,0.2142857142857142,0.75,2,1,8
640,test_62924,0.9643755503207928,0.0517241379310344,0.95,1,217,28,0.6428571428571428,1.0,2,0,15
641,test_6596,0.1967440629420835,0.3620689655172414,0.15,1,273,13,0.2142857142857142,0.25,2,1,39
642,test_25186,0.6554856697366509,0.7931034482758621,0.05,0,232,14,0.0714285714285714,0.0,2,0,44
643,test_9592,0.4480108768815015,0.5344827586206897,1.0,1,209,5,0.4285714285714285,0.0,2,0,34
644,test_40598,0.4030429361333575,0.7413793103448276,0.05,1,225,7,0.0714285714285714,0.5,2,0,23
645,test_13863,0.5770908586385799,0.8793103448275863,0.15,1,288,0,0.2142857142857142,1.0,2,1,11
646,test_80626,0.2271483983187362,0.7586206896551724,0.15,1,110,7,0.2142857142857142,0.0,2,0,42
647,test_12600,0.2792913810203943,0.4999999999999999,0.3,1,195,13,0.4285714285714285,0.0,2,1,43
648,test_31327,0.0182708505261657,0.7758620689655173,0.55,1,277,7,0.7857142857142857,1.0,2,0,25
649,test_3963,0.6241494678280313,0.7586206896551724,0.3,1,90,0,0.4285714285714285,0.5,2,0,23
650,test_39458,0.3451664065969223,0.603448275862069,0.45,1,298,0,0.6428571428571428,0.5,2,1,0
651,test_50595,0.9846862165437992,0.2241379310344827,0.05,1,4,14,0.0714285714285714,0.0,2,0,18
652,test_17300,0.929892084069597,0.3793103448275862,0.25,1,276,14,0.2142857142857142,0.75,2,1,43
653,test_69546,0.4239947673727189,0.2241379310344827,0.15,1,232,14,0.2142857142857142,0.25,2,0,6
654,test_9089,0.3909256681029563,0.7586206896551724,0.55,1,193,25,0.7857142857142857,0.5,2,0,49
655,test_48550,0.1957283094025123,1.0,0.75,1,64,25,0.5,0.5,2,0,22
656,test_68269,0.206508490606457,0.2758620689655172,0.7000000000000001,1,290,14,0.2142857142857142,0.0,2,0,36
657,test_21679,0.1198960561894797,0.4482758620689654,0.3,1,233,18,0.2857142857142857,0.0,2,1,20
658,test_26745,0.8691866203626402,0.5517241379310345,0.25,0,234,0,0.2142857142857142,0.0,2,1,29
659,test_44982,0.6548152744026103,0.0344827586206896,1.0,0,311,22,0.5714285714285714,0.5,2,0,7
660,test_38961,0.9040681995365594,1.0,0.1,1,294,12,0.1428571428571428,0.25,2,0,32
661,test_53848,0.515135098123774,0.8793103448275863,0.2,1,297,22,0.2857142857142857,1.0,2,0,15
662,test_77354,0.5723996929615397,0.8620689655172413,0.45,1,12,0,0.2142857142857142,0.25,2,0,8
663,test_59049,0.0326804962106697,0.1034482758620689,0.8500000000000001,1,245,23,0.5714285714285714,0.0,1,0,1
664,test_31864,0.0669067957285296,0.7931034482758621,0.05,1,158,5,0.0714285714285714,0.0,2,0,32
665,test_19078,0.69797323784229,0.293103448275862,0.8500000000000001,1,35,19,0.3571428571428571,0.25,2,0,15
666,test_12904,0.9913715505722536,0.0344827586206896,0.45,0,268,11,0.6428571428571428,1.0,2,0,17
667,test_69093,0.3246232992860194,0.6724137931034484,0.5,1,45,28,0.3571428571428571,0.25,2,1,37
668,test_54479,0.269745880427179,0.7068965517241379,0.75,1,211,14,0.2857142857142857,0.5,2,0,9
669,test_32861,0.0420962622431986,0.2068965517241379,0.25,1,236,14,0.3571428571428571,0.75,2,0,30
670,test_9411,0.8802169610319823,0.0862068965517241,0.3,1,300,22,0.3571428571428571,0.0,2,0,20
671,test_71387,0.4054207023524799,0.5517241379310345,0.45,1,161,14,0.5714285714285714,0.5,2,0,19
672,test_69241,0.4659963313949228,0.6551724137931034,0.25,1,233,18,0.3571428571428571,0.25,2,0,32
673,test_1863,0.5862938039334398,0.6724137931034484,0.7000000000000001,0,61,4,0.4285714285714285,0.5,2,0,30
674,test_44795,0.0562563490852712,0.9827586206896552,0.65,1,251,13,0.3571428571428571,0.75,2,1,41
675,test_75123,0.6862896195934423,0.8103448275862069,0.95,0,124,14,0.7142857142857142,0.75,2,1,50
676,test_48490,0.4264341975496985,0.896551724137931,0.25,1,69,2,0.3571428571428571,0.25,2,0,41
677,test_2987,0.1108123345533987,0.2241379310344827,0.3,1,141,6,0.4285714285714285,1.0,2,0,29
678,test_72270,0.8947782640154368,0.5344827586206897,0.55,1,188,25,0.7142857142857142,0.25,2,1,23
679,test_79015,0.7112089659394724,0.9137931034482758,0.4,1,61,4,0.2142857142857142,1.0,0,0,47
680,test_1643,0.3365380572730035,0.1896551724137931,0.55,0,212,14,0.2857142857142857,0.5,2,0,25
681,test_28875,0.1004044394846334,0.1896551724137931,0.8,1,64,25,0.7142857142857142,0.5,2,0,26
682,test_28413,0.3331740681434784,0.0344827586206896,0.75,1,289,1,0.2857142857142857,0.0,2,0,10
683,test_77052,0.3379801530147068,0.4137931034482758,1.0,1,244,28,0.2142857142857142,0.0,0,0,9
684,test_28425,0.6861837097437462,0.4482758620689654,1.0,0,73,22,1.0,1.0,2,0,16
685,test_25887,0.0137413525308449,0.9137931034482758,0.9,1,130,14,0.6428571428571428,0.25,0,0,7
686,test_56730,0.4471988346312796,0.1551724137931034,0.0,0,255,25,0.0,1.0,2,1,30
687,test_56514,0.2608010028001042,0.396551724137931,0.65,0,21,0,0.2857142857142857,0.5,2,0,50
688,test_52284,0.7506661909732775,0.7068965517241379,0.6000000000000001,1,78,27,0.2857142857142857,0.5,2,0,24
689,test_59454,0.5105826763519122,0.4482758620689654,0.35,1,219,25,0.2857142857142857,0.75,2,0,47
690,test_61590,0.2052486839349773,0.7931034482758621,0.4,1,2,25,0.2142857142857142,0.75,2,1,3
691,test_49503,0.4341253748387828,0.7068965517241379,0.95,1,34,25,0.4285714285714285,0.25,2,1,45
692,test_72723,0.8988106464024486,0.9482758620689656,0.35,1,264,23,0.5,0.75,2,0,14
693,test_4771,0.1353189528178627,0.7241379310344829,0.2,1,140,1,0.2857142857142857,0.75,2,0,46
694,test_32889,0.4275799859614392,0.7586206896551724,0.75,1,172,25,0.4285714285714285,0.25,2,0,33
695,test_5587,0.9434181132670806,0.1551724137931034,0.45,1,268,11,0.6428571428571428,0.75,2,0,42
696,test_46426,0.7994479874525858,0.0517241379310344,0.2,1,165,20,0.2857142857142857,0.0,2,1,0
697,test_25897,0.5589339262683255,0.1379310344827586,0.75,1,229,2,0.8571428571428571,0.5,2,0,40
698,test_58355,0.5639187965758085,0.9655172413793104,0.8,1,216,25,0.9285714285714284,0.5,2,1,45
699,test_73612,0.7301073673614272,0.4482758620689654,0.1,1,315,23,0.1428571428571428,0.25,2,1,26
700,test_50831,0.8498794950122267,0.0,0.8,0,161,14,0.5,0.5,2,0,45
701,test_36664,0.244136918812192,0.3620689655172414,0.15,0,22,2,0.2142857142857142,0.5,2,0,45
702,test_65323,0.58814772682226,0.3103448275862069,1.0,1,271,1,0.2142857142857142,0.75,2,0,13
703,test_33286,0.8232426672945179,0.5689655172413792,0.8,1,316,7,0.2142857142857142,0.75,2,0,5
704,test_57198,0.301201806513716,0.1379310344827586,0.7000000000000001,1,22,2,0.2857142857142857,0.0,2,0,45
705,test_22086,0.0603227667736976,0.7758620689655173,0.75,1,146,25,1.0,0.5,2,0,8
706,test_77972,0.0642540442947425,0.4137931034482758,0.05,1,227,14,0.0714285714285714,0.5,2,0,37
707,test_57865,0.2696326629980616,0.4655172413793103,0.8500000000000001,1,78,27,0.3571428571428571,1.0,0,0,14
708,test_29860,0.9910795477068816,1.0,0.4,1,170,0,0.5714285714285714,0.0,2,0,2
709,test_62841,0.7279371163771063,0.1206896551724137,0.95,1,307,25,0.9285714285714284,0.25,2,0,25
710,test_25486,0.7576822680484198,0.0862068965517241,0.4,1,107,13,0.3571428571428571,1.0,2,0,3
711,test_74812,0.212552759722384,1.0,0.15,1,190,14,0.2142857142857142,0.5,2,0,28
712,test_80385,0.6546061575065658,0.1724137931034482,0.35,1,108,0,0.5,0.25,2,1,2
713,test_43513,0.4866557593536015,0.2758620689655172,0.6000000000000001,1,299,22,0.7142857142857142,0.0,2,0,50
714,test_63051,0.8880771135822074,0.8275862068965518,0.25,0,61,4,0.3571428571428571,1.0,2,0,32
715,test_18477,0.3618544153996525,0.1206896551724137,0.25,1,103,28,0.3571428571428571,0.0,2,0,12
716,test_57929,0.6911931054890132,0.0862068965517241,0.15,1,121,28,0.2142857142857142,0.5,2,0,9
717,test_48583,0.4562601330099579,0.0172413793103448,0.7000000000000001,1,271,1,0.7857142857142857,0.25,2,0,8
718,test_34258,0.27188189590243,0.0,0.65,1,2,25,0.7142857142857142,0.25,2,1,42
719,test_50417,0.7359474246688665,0.7586206896551724,0.2,1,110,7,0.2142857142857142,0.25,2,0,32
720,test_50897,0.9904565014833384,0.5172413793103448,0.7000000000000001,1,244,28,0.4285714285714285,0.25,2,0,16
721,test_75724,0.7663923020957337,0.4999999999999999,0.75,1,247,25,0.5,0.75,2,0,23
722,test_49243,0.0883261118432037,0.5517241379310345,0.2,1,313,0,0.2857142857142857,0.0,2,0,50
723,test_72929,0.3686426561629722,0.5862068965517242,0.3,1,80,5,0.4285714285714285,0.25,2,0,32
724,test_11930,0.4955137468582413,0.9482758620689656,0.35,1,120,22,0.4285714285714285,1.0,2,0,47
725,test_41414,0.9591415215861891,0.3275862068965517,0.35,1,177,28,0.5,0.25,2,0,26
726,test_14882,0.4091162353593147,0.1206896551724137,0.45,1,279,20,0.6428571428571428,0.5,2,0,12
727,test_36258,0.4540243140184999,0.0689655172413792,0.7000000000000001,1,233,18,0.6428571428571428,0.25,2,0,37
728,test_8144,0.0892686894847335,0.7241379310344829,0.2,1,140,1,0.2857142857142857,0.5,2,0,20
729,test_28588,0.0074718498026152,0.4655172413793103,0.15,0,25,2,0.2142857142857142,0.5,2,1,47
730,test_28404,0.7732822483479865,0.9310344827586208,0.55,1,154,23,0.6428571428571428,1.0,2,1,12
731,test_27127,0.3051648169481386,0.7758620689655173,1.0,1,52,7,1.0,0.25,2,0,7
732,test_14205,0.6321759929398773,0.8275862068965518,0.75,1,316,7,0.2857142857142857,0.25,2,1,3
733,test_23990,0.3363707837769334,0.5689655172413792,0.5,1,167,12,0.7142857142857142,0.5,2,1,5
734,test_5793,0.7708284032198196,0.4482758620689654,0.6000000000000001,1,13,7,0.2142857142857142,0.75,2,0,13
735,test_66939,0.2454230527903541,0.7586206896551724,0.55,1,261,2,0.7857142857142857,0.25,2,0,14
736,test_48043,0.2733906607933749,0.2413793103448275,0.8500000000000001,1,191,23,0.2142857142857142,1.0,2,0,14
737,test_5202,0.2902202164084588,0.1034482758620689,0.9,1,263,13,0.2857142857142857,0.25,2,0,37
738,test_5835,0.9685376672684908,0.7241379310344829,0.25,1,287,0,0.3571428571428571,0.5,2,0,40
739,test_3396,0.4323887736360152,0.3620689655172414,0.45,0,278,28,0.4285714285714285,1.0,2,0,22
740,test_10355,0.8972408181766128,0.5689655172413792,0.35,1,257,22,0.3571428571428571,0.5,2,0,18
741,test_48178,0.4273521496496166,0.4827586206896552,0.2,1,222,22,0.2857142857142857,0.0,2,1,34
742,test_47134,0.1654223760884789,0.7413793103448276,0.9,1,22,2,0.6428571428571428,0.25,2,0,29
743,test_54824,0.6199454073765309,0.1206896551724137,0.6000000000000001,1,150,7,0.4285714285714285,0.75,2,0,34
744,test_5310,0.6526736531130088,0.1896551724137931,0.25,1,280,0,0.3571428571428571,0.75,2,0,43
745,test_32442,0.2772330461154309,0.4137931034482758,0.55,1,182,14,0.2857142857142857,0.75,2,0,0
746,test_34833,0.8629885917673811,0.1379310344827586,0.5,1,132,2,0.5714285714285714,1.0,2,1,33
747,test_41107,0.2189422869400142,0.8448275862068966,0.25,1,145,28,0.3571428571428571,0.25,2,0,48
748,test_79292,0.819750345057894,0.7758620689655173,0.15,0,9,25,0.2142857142857142,0.75,2,1,23
749,test_4863,0.4645538352379088,0.7413793103448276,0.65,1,219,25,0.2857142857142857,0.0,2,1,14
750,test_25899,0.4794855223838165,0.4655172413793103,0.75,0,79,2,0.2857142857142857,0.0,2,0,3
751,test_16445,0.320844980413685,0.2758620689655172,0.3,1,116,27,0.4285714285714285,0.5,2,1,15
752,test_52189,0.9851307776425708,0.1896551724137931,0.25,1,51,14,0.2857142857142857,0.75,2,1,7
753,test_3514,0.2496794675437363,0.5172413793103448,0.7000000000000001,1,185,25,0.5,0.5,2,1,34
754,test_36755,0.1155504489256256,0.4482758620689654,0.55,1,135,10,0.2857142857142857,0.0,2,1,47
755,test_31152,0.4914160967755756,0.9310344827586208,0.3,0,302,20,0.4285714285714285,1.0,2,1,15
756,test_76898,0.6110342647393877,0.8275862068965518,0.6000000000000001,1,131,14,0.2142857142857142,1.0,2,0,17
757,test_61995,0.3220356153402309,0.4137931034482758,0.2,1,174,19,0.2857142857142857,0.5,2,0,2
758,test_35138,0.5987725468856298,0.6379310344827587,0.8500000000000001,1,315,23,0.2142857142857142,0.0,2,0,46
759,test_9684,0.9240158892803616,0.4827586206896552,0.95,1,23,28,1.0,0.75,2,1,45
760,test_4006,0.3300284054621453,0.8103448275862069,0.1,1,157,25,0.1428571428571428,1.0,2,1,12
761,test_16534,0.3272041761715251,1.0,0.8500000000000001,1,19,6,0.8571428571428571,0.25,2,1,44
762,test_9735,0.1875814594897828,0.4999999999999999,1.0,1,118,0,0.4285714285714285,0.0,2,0,30
763,test_18976,0.4999813806880496,0.7413793103448276,0.95,1,96,25,0.3571428571428571,0.0,2,0,34
764,test_57415,0.9585327902100058,0.3620689655172414,0.65,1,21,0,0.2142857142857142,0.5,2,1,35
765,test_55871,0.7043789818800059,0.0344827586206896,0.35,0,189,6,0.4285714285714285,0.75,2,0,18
766,test_78292,0.6858516653472982,0.3620689655172414,0.25,1,72,0,0.3571428571428571,0.5,2,0,12
767,test_37531,0.9761575706322598,0.2068965517241379,0.25,1,241,4,0.3571428571428571,1.0,2,0,36
768,test_31987,0.4391466829395449,0.0689655172413792,0.65,1,256,2,0.5714285714285714,0.5,2,1,29
769,test_35861,0.7845767630186029,0.7413793103448276,0.8,1,182,14,0.7142857142857142,0.25,2,1,14
770,test_18626,0.2574875661035626,0.1034482758620689,0.7000000000000001,1,21,0,1.0,0.75,2,1,17
771,test_83637,0.3735286238886973,0.293103448275862,0.95,1,257,22,0.7142857142857142,0.75,2,0,13
772,test_74294,0.2114505164756886,0.6551724137931034,0.4,1,83,10,0.5714285714285714,1.0,2,0,9
773,test_37111,0.355785720949769,0.6379310344827587,0.95,1,134,6,0.7142857142857142,0.0,2,0,38
774,test_62685,0.5734776109781065,0.7068965517241379,0.15,1,45,28,0.2142857142857142,0.5,2,0,13
775,test_55335,0.0199951389581273,1.0,0.7000000000000001,1,166,12,0.7142857142857142,1.0,2,0,42
776,test_10560,0.4851090551119621,0.3620689655172414,0.9,0,297,22,0.7142857142857142,0.25,2,0,50
777,test_13482,0.3179688973403213,0.6551724137931034,0.7000000000000001,1,28,25,1.0,1.0,2,0,7
778,test_17579,0.7732822483479865,0.9310344827586208,0.55,1,154,23,0.6428571428571428,1.0,2,1,12
779,test_44410,0.1321167314738847,0.6896551724137931,0.65,1,47,4,0.7857142857142857,0.5,2,0,39
780,test_71608,0.2574875661035626,0.1034482758620689,0.7000000000000001,1,21,0,1.0,0.75,2,1,17
781,test_29414,0.1768482269810247,0.9310344827586208,0.2,1,204,22,0.2857142857142857,0.25,2,0,36
782,test_29492,0.7899357213301637,0.293103448275862,0.8500000000000001,1,170,0,0.2142857142857142,0.75,2,0,15
783,test_4011,0.0211539408674677,0.6379310344827587,0.6000000000000001,1,88,4,0.5,0.5,2,1,50
784,test_23511,0.4380723686607749,0.5344827586206897,0.5,1,289,1,0.7142857142857142,0.75,2,1,32
785,test_40954,0.4169779895707828,1.0,0.15,1,201,11,0.2142857142857142,0.75,2,0,37
786,test_16823,0.7161616028144391,0.8448275862068966,0.9,1,138,25,0.7142857142857142,1.0,2,0,32
787,test_3315,0.589562794530487,0.4310344827586207,0.4,0,93,7,0.5714285714285714,0.75,2,0,2
788,test_12734,0.8595287031709289,0.0862068965517241,0.65,1,145,28,0.9285714285714284,1.0,2,0,37
789,test_56162,0.7859098456919517,0.3103448275862069,0.35,1,247,25,0.5,0.25,2,1,32
790,test_48412,0.5774299103029662,0.8448275862068966,0.95,1,104,25,0.9285714285714284,1.0,2,1,36
791,test_23547,0.6353924290273872,0.2758620689655172,0.25,1,238,25,0.3571428571428571,0.5,2,0,45
792,test_21501,0.0703436604446131,0.3275862068965517,0.8500000000000001,1,27,25,0.3571428571428571,0.0,2,1,44
793,test_49612,0.7802450701867978,0.5689655172413792,0.0,1,47,4,0.0,1.0,2,0,12
794,test_54473,0.0235035779110093,0.2586206896551724,0.2,1,184,10,0.2857142857142857,0.5,2,0,50
795,test_83284,0.3600792742232243,0.1034482758620689,0.95,1,32,28,0.9285714285714284,0.25,2,1,48
796,test_46109,0.4425249869164297,0.6896551724137931,0.25,1,140,1,0.3571428571428571,0.75,2,1,20
797,test_60644,0.3884743255704816,0.6896551724137931,0.9,1,295,1,0.3571428571428571,1.0,2,0,31
798,test_55662,0.1156348364523684,0.0689655172413792,0.3,1,281,9,0.2142857142857142,1.0,2,0,48
799,test_83437,0.5541112241617006,0.396551724137931,0.45,1,284,6,0.4285714285714285,0.5,2,0,50
800,test_31023,0.3729597338359346,0.293103448275862,1.0,1,134,6,0.2857142857142857,1.0,2,0,4
801,test_82290,0.1958195039895379,0.0862068965517241,0.8,1,314,0,0.2857142857142857,0.0,2,1,6
802,test_48872,0.5884053940747344,0.9827586206896552,0.3,1,0,0,0.2142857142857142,0.0,2,0,37
